ID,predicted
8800,1
8801,1
8802,0
8803,1
8804,1
8805,1
8806,1
8807,1
8808,1
8809,1
8810,0
8811,1
8812,1
8813,0
8814,1
8815,0
8816,1
8817,1
8818,0
8819,0
8820,1
8821,1
8822,1
8823,1
8824,1
8825,0
8826,1
8827,1
8828,1
8829,0
8830,0
8831,1
8832,1
8833,1
8834,0
8835,0
8836,1
8837,1
8838,0
8839,1
8840,1
8841,0
8842,1
8843,1
8844,0
8845,1
8846,0
8847,1
8848,1
8849,1
8850,1
8851,0
8852,1
8853,1
8854,1
8855,1
8856,0
8857,0
8858,0
8859,0
8860,0
8861,1
8862,0
8863,1
8864,0
8865,1
8866,0
8867,1
8868,1
8869,0
8870,1
8871,1
8872,1
8873,0
8874,0
8875,1
8876,0
8877,0
8878,0
8879,1
8880,1
8881,0
8882,0
8883,0
8884,0
8885,0
8886,1
8887,1
8888,1
8889,1
8890,1
8891,0
8892,0
8893,1
8894,1
8895,0
8896,1
8897,1
8898,0
8899,0
8900,1
8901,1
8902,1
8903,1
8904,0
8905,1
8906,1
8907,1
8908,1
8909,1
8910,1
8911,0
8912,1
8913,1
8914,1
8915,1
8916,1
8917,0
8918,0
8919,1
8920,1
8921,1
8922,1
8923,0
8924,1
8925,1
8926,1
8927,0
8928,1
8929,1
8930,0
8931,1
8932,0
8933,0
8934,0
8935,0
8936,1
8937,0
8938,1
8939,0
8940,1
8941,0
8942,0
8943,1
8944,0
8945,0
8946,1
8947,1
8948,1
8949,0
8950,0
8951,1
8952,0
8953,0
8954,0
8955,1
8956,1
8957,1
8958,1
8959,0
8960,1
8961,0
8962,0
8963,0
8964,0
8965,0
8966,1
8967,0
8968,1
8969,0
8970,1
8971,1
8972,1
8973,0
8974,1
8975,1
8976,0
8977,1
8978,0
8979,1
8980,0
8981,1
8982,0
8983,0
8984,0
8985,1
8986,1
8987,0
8988,0
8989,1
8990,1
8991,0
8992,1
8993,1
8994,0
8995,0
8996,1
8997,1
8998,0
8999,1
9000,1
9001,0
9002,1
9003,0
9004,0
9005,1
9006,0
9007,1
9008,1
9009,0
9010,1
9011,1
9012,1
9013,1
9014,0
9015,1
9016,0
9017,1
9018,1
9019,0
9020,1
9021,0
9022,1
9023,0
9024,0
9025,1
9026,0
9027,1
9028,1
9029,0
9030,0
9031,1
9032,1
9033,0
9034,1
9035,1
9036,0
9037,1
9038,0
9039,0
9040,1
9041,1
9042,1
9043,0
9044,0
9045,1
9046,1
9047,1
9048,1
9049,1
9050,1
9051,0
9052,0
9053,1
9054,1
9055,0
9056,0
9057,0
9058,0
9059,1
9060,1
9061,0
9062,0
9063,0
9064,1
9065,1
9066,1
9067,1
9068,1
9069,0
9070,0
9071,1
9072,1
9073,0
9074,1
9075,1
9076,1
9077,1
9078,0
9079,0
9080,0
9081,1
9082,1
9083,1
9084,0
9085,1
9086,1
9087,0
9088,1
9089,1
9090,0
9091,1
9092,1
9093,0
9094,0
9095,1
9096,1
9097,0
9098,1
9099,1
9100,0
9101,1
9102,0
9103,1
9104,1
9105,0
9106,0
9107,1
9108,0
9109,0
9110,0
9111,0
9112,0
9113,1
9114,1
9115,1
9116,1
9117,1
9118,1
9119,1
9120,1
9121,0
9122,1
9123,0
9124,1
9125,0
9126,0
9127,0
9128,0
9129,1
9130,1
9131,1
9132,1
9133,1
9134,0
9135,0
9136,1
9137,0
9138,1
9139,0
9140,1
9141,0
9142,1
9143,1
9144,0
9145,0
9146,1
9147,0
9148,1
9149,1
9150,0
9151,1
9152,1
9153,1
9154,0
9155,0
9156,1
9157,0
9158,0
9159,0
9160,0
9161,1
9162,1
9163,1
9164,1
9165,0
9166,1
9167,0
9168,1
9169,0
9170,0
9171,0
9172,0
9173,1
9174,0
9175,1
9176,1
9177,0
9178,0
9179,0
9180,0
9181,1
9182,1
9183,0
9184,1
9185,0
9186,1
9187,0
9188,0
9189,0
9190,0
9191,1
9192,0
9193,1
9194,1
9195,0
9196,0
9197,0
9198,0
9199,1
9200,0
9201,0
9202,1
9203,0
9204,1
9205,0
9206,0
9207,1
9208,1
9209,0
9210,1
9211,0
9212,0
9213,1
9214,1
9215,0
9216,0
9217,1
9218,1
9219,1
9220,1
9221,1
9222,0
9223,0
9224,1
9225,1
9226,1
9227,1
9228,0
9229,1
9230,0
9231,0
9232,0
9233,1
9234,1
9235,0
9236,0
9237,0
9238,1
9239,1
9240,1
9241,1
9242,0
9243,0
9244,1
9245,1
9246,0
9247,0
9248,0
9249,0
9250,1
9251,0
9252,0
9253,1
9254,1
9255,1
9256,1
9257,1
9258,1
9259,0
9260,0
9261,0
9262,0
9263,0
9264,0
9265,1
9266,0
9267,0
9268,1
9269,0
9270,1
9271,0
9272,1
9273,0
9274,1
9275,0
9276,0
9277,0
9278,1
9279,0
9280,1
9281,0
9282,0
9283,0
9284,0
9285,1
9286,0
9287,0
9288,0
9289,1
9290,0
9291,1
9292,1
9293,0
9294,0
9295,0
9296,0
9297,0
9298,0
9299,1
9300,0
9301,0
9302,1
9303,0
9304,1
9305,1
9306,0
9307,1
9308,0
9309,0
9310,0
9311,1
9312,1
9313,0
9314,1
9315,0
9316,1
9317,0
9318,0
9319,1
9320,1
9321,1
9322,0
9323,0
9324,1
9325,0
9326,0
9327,0
9328,1
9329,1
9330,0
9331,0
9332,1
9333,0
9334,1
9335,0
9336,0
9337,1
9338,1
9339,0
9340,0
9341,1
9342,1
9343,1
9344,1
9345,1
9346,1
9347,0
9348,0
9349,1
9350,0
9351,0
9352,0
9353,0
9354,1
9355,1
9356,0
9357,1
9358,1
9359,1
9360,1
9361,1
9362,1
9363,0
9364,1
9365,0
9366,1
9367,0
9368,0
9369,1
9370,0
9371,1
9372,0
9373,1
9374,0
9375,1
9376,1
9377,0
9378,1
9379,0
9380,0
9381,1
9382,1
9383,0
9384,0
9385,1
9386,1
9387,1
9388,1
9389,1
9390,1
9391,0
9392,0
9393,1
9394,0
9395,0
9396,0
9397,0
9398,0
9399,1
9400,1
9401,0
9402,1
9403,0
9404,1
9405,0
9406,1
9407,0
9408,1
9409,1
9410,0
9411,0
9412,1
9413,1
9414,1
9415,0
9416,0
9417,0
9418,0
9419,0
9420,1
9421,1
9422,0
9423,1
9424,0
9425,0
9426,1
9427,0
9428,1
9429,0
9430,0
9431,1
9432,0
9433,1
9434,1
9435,0
9436,0
9437,0
9438,1
9439,0
9440,0
9441,0
9442,1
9443,1
9444,0
9445,0
9446,0
9447,0
9448,0
9449,0
9450,1
9451,1
9452,0
9453,1
9454,1
9455,0
9456,0
9457,0
9458,0
9459,1
9460,0
9461,0
9462,0
9463,1
9464,0
9465,0
9466,1
9467,1
9468,1
9469,1
9470,0
9471,0
9472,1
9473,1
9474,1
9475,0
9476,0
9477,1
9478,0
9479,0
9480,1
9481,1
9482,0
9483,0
9484,0
9485,1
9486,1
9487,1
9488,0
9489,0
9490,1
9491,1
9492,0
9493,1
9494,0
9495,0
9496,0
9497,1
9498,0
9499,0
9500,1
9501,0
9502,0
9503,0
9504,0
9505,1
9506,1
9507,1
9508,1
9509,0
9510,0
9511,1
9512,0
9513,0
9514,0
9515,0
9516,0
9517,0
9518,1
9519,1
9520,0
9521,1
9522,1
9523,1
9524,0
9525,0
9526,1
9527,0
9528,1
9529,1
9530,0
9531,1
9532,1
9533,1
9534,1
9535,1
9536,1
9537,0
9538,1
9539,1
9540,1
9541,0
9542,0
9543,0
9544,0
9545,1
9546,1
9547,1
9548,1
9549,1
9550,1
9551,1
9552,1
9553,1
9554,0
9555,0
9556,0
9557,1
9558,1
9559,1
9560,0
9561,1
9562,1
9563,1
9564,0
9565,0
9566,0
9567,1
9568,1
9569,1
9570,1
9571,0
9572,1
9573,0
9574,0
9575,1
9576,0
9577,1
9578,0
9579,1
9580,1
9581,1
9582,1
9583,0
9584,1
9585,0
9586,0
9587,1
9588,0
9589,1
9590,1
9591,0
9592,1
9593,0
9594,1
9595,1
9596,1
9597,1
9598,1
9599,1
9600,1
9601,0
9602,0
9603,0
9604,1
9605,0
9606,1
9607,0
9608,1
9609,1
9610,0
9611,1
9612,0
9613,0
9614,1
9615,0
9616,1
9617,1
9618,1
9619,1
9620,1
9621,1
9622,1
9623,0
9624,1
9625,1
9626,1
9627,1
9628,0
9629,0
9630,1
9631,1
9632,1
9633,0
9634,0
9635,1
9636,1
9637,1
9638,1
9639,1
9640,1
9641,1
9642,0
9643,1
9644,1
9645,1
9646,1
9647,1
9648,1
9649,1
9650,1
9651,0
9652,1
9653,1
9654,1
9655,1
9656,1
9657,1
9658,1
9659,1
9660,1
9661,1
9662,0
9663,1
9664,0
9665,1
9666,0
9667,0
9668,1
9669,0
9670,0
9671,1
9672,1
9673,0
9674,1
9675,1
9676,1
9677,1
9678,0
9679,0
9680,1
9681,0
9682,0
9683,0
9684,1
9685,1
9686,1
9687,0
9688,1
9689,1
9690,1
9691,1
9692,0
9693,0
9694,1
9695,1
9696,1
9697,1
9698,1
9699,1
9700,0
9701,1
9702,0
9703,1
9704,1
9705,1
9706,0
9707,0
9708,1
9709,0
9710,0
9711,1
9712,0
9713,1
9714,0
9715,1
9716,0
9717,1
9718,1
9719,1
9720,0
9721,0
9722,1
9723,1
9724,0
9725,1
9726,1
9727,1
9728,0
9729,0
9730,0
9731,1
9732,1
9733,1
9734,1
9735,0
9736,0
9737,0
9738,0
9739,1
9740,1
9741,0
9742,0
9743,1
9744,1
9745,1
9746,1
9747,1
9748,0
9749,1
9750,1
9751,0
9752,1
9753,1
9754,1
9755,0
9756,0
9757,0
9758,0
9759,1
9760,0
9761,1
9762,1
9763,0
9764,1
9765,1
9766,1
9767,1
9768,1
9769,1
9770,0
9771,0
9772,0
9773,0
9774,0
9775,0
9776,1
9777,1
9778,1
9779,0
9780,1
9781,1
9782,0
9783,0
9784,1
9785,1
9786,1
9787,0
9788,1
9789,0
9790,1
9791,1
9792,1
9793,1
9794,1
9795,0
9796,0
9797,0
9798,0
9799,1
9800,1
9801,0
9802,1
9803,0
9804,0
9805,0
9806,1
9807,1
9808,1
9809,1
9810,0
9811,0
9812,1
9813,0
9814,1
9815,0
9816,1
9817,1
9818,1
9819,0
9820,0
9821,1
9822,1
9823,0
9824,1
9825,0
9826,1
9827,1
9828,1
9829,1
9830,1
9831,1
9832,0
9833,1
9834,1
9835,1
9836,1
9837,0
9838,1
9839,0
9840,1
9841,0
9842,0
9843,0
9844,1
9845,1
9846,0
9847,0
9848,1
9849,1
9850,1
9851,0
9852,0
9853,1
9854,1
9855,1
9856,0
9857,0
9858,1
9859,1
9860,1
9861,0
9862,0
9863,0
9864,0
9865,0
9866,1
9867,0
9868,1
9869,0
9870,0
9871,1
9872,0
9873,1
9874,0
9875,0
9876,1
9877,1
9878,0
9879,1
9880,1
9881,1
9882,1
9883,1
9884,1
9885,1
9886,1
9887,0
9888,1
9889,0
9890,0
9891,1
9892,1
9893,1
9894,1
9895,1
9896,1
9897,1
9898,1
9899,1
9900,0
9901,0
9902,1
9903,0
9904,0
9905,1
9906,1
9907,0
9908,1
9909,0
9910,0
9911,1
9912,0
9913,1
9914,0
9915,0
9916,0
9917,1
9918,0
9919,0
9920,1
9921,1
9922,1
9923,0
9924,0
9925,1
9926,0
9927,1
9928,0
9929,0
9930,1
9931,0
9932,0
9933,1
9934,0
9935,0
9936,1
9937,1
9938,1
9939,1
9940,0
9941,0
9942,0
9943,0
9944,0
9945,1
9946,1
9947,0
9948,1
9949,0
9950,1
9951,0
9952,0
9953,0
9954,1
9955,1
9956,0
9957,1
9958,1
9959,0
9960,0
9961,1
9962,1
9963,1
9964,1
9965,0
9966,1
9967,0
9968,1
9969,1
9970,0
9971,0
9972,1
9973,1
9974,0
9975,1
9976,0
9977,0
9978,0
9979,1
9980,1
9981,0
9982,1
9983,0
9984,1
9985,1
9986,0
9987,1
9988,0
9989,0
9990,1
9991,1
9992,1
9993,1
9994,0
9995,0
9996,0
9997,0
9998,0
9999,1
10000,1
10001,1
10002,0
10003,0
10004,0
10005,1
10006,1
10007,1
10008,0
10009,0
10010,1
10011,1
10012,0
10013,0
10014,1
10015,1
10016,0
10017,1
10018,1
10019,1
10020,0
10021,0
10022,0
10023,0
10024,0
10025,0
10026,1
10027,1
10028,0
10029,1
10030,1
10031,1
10032,0
10033,1
10034,1
10035,0
10036,1
10037,1
10038,1
10039,1
10040,0
10041,1
10042,0
10043,0
10044,1
10045,1
10046,0
10047,0
10048,1
10049,0
10050,1
10051,1
10052,0
10053,1
10054,1
10055,0
10056,1
10057,0
10058,0
10059,0
10060,0
10061,0
10062,0
10063,1
10064,0
10065,1
10066,0
10067,1
10068,0
10069,1
10070,1
10071,0
10072,1
10073,0
10074,0
10075,0
10076,1
10077,1
10078,1
10079,0
10080,1
10081,1
10082,0
10083,1
10084,0
10085,1
10086,1
10087,1
10088,1
10089,1
10090,0
10091,1
10092,0
10093,1
10094,1
10095,1
10096,0
10097,1
10098,0
10099,0
10100,1
10101,1
10102,1
10103,1
10104,0
10105,0
10106,0
10107,0
10108,1
10109,1
10110,0
10111,1
10112,0
10113,1
10114,1
10115,0
10116,0
10117,1
10118,1
10119,0
10120,1
10121,0
10122,1
10123,1
10124,1
10125,0
10126,1
10127,1
10128,1
10129,0
10130,1
10131,0
10132,1
10133,1
10134,1
10135,1
10136,1
10137,1
10138,0
10139,1
10140,0
10141,1
10142,0
10143,1
10144,0
10145,1
10146,1
10147,1
10148,0
10149,1
10150,0
10151,1
10152,1
10153,0
10154,1
10155,1
10156,0
10157,0
10158,1
10159,1
10160,1
10161,0
10162,0
10163,1
10164,1
10165,1
10166,1
10167,0
10168,1
10169,0
10170,1
10171,0
10172,0
10173,1
10174,0
10175,1
10176,0
10177,1
10178,0
10179,1
10180,0
10181,1
10182,1
10183,1
10184,1
10185,1
10186,0
10187,1
10188,1
10189,1
10190,1
10191,0
10192,1
10193,1
10194,1
10195,1
10196,0
10197,0
10198,1
10199,0
10200,1
10201,0
10202,1
10203,1
10204,1
10205,1
10206,1
10207,1
10208,1
10209,0
10210,1
10211,0
10212,1
10213,1
10214,0
10215,0
10216,1
10217,1
10218,1
10219,0
10220,0
10221,0
10222,0
10223,0
10224,0
10225,1
10226,1
10227,1
10228,1
10229,0
10230,1
10231,0
10232,0
10233,1
10234,0
10235,1
10236,1
10237,1
10238,0
10239,0
10240,0
10241,0
10242,0
10243,1
10244,0
10245,0
10246,1
10247,1
10248,0
10249,0
10250,1
10251,0
10252,1
10253,0
10254,0
10255,1
10256,0
10257,1
10258,0
10259,0
10260,1
10261,0
10262,1
10263,1
10264,1
10265,0
10266,0
10267,0
10268,1
10269,0
10270,1
10271,0
10272,1
10273,0
10274,0
10275,1
10276,1
10277,1
10278,1
10279,0
10280,0
10281,1
10282,0
10283,0
10284,0
10285,0
10286,1
10287,1
10288,1
10289,1
10290,0
10291,1
10292,1
10293,1
10294,1
10295,1
10296,1
10297,1
10298,1
10299,0
10300,1
10301,1
10302,1
10303,0
10304,1
10305,1
10306,1
10307,1
10308,0
10309,1
10310,1
10311,1
10312,1
10313,0
10314,1
10315,1
10316,1
10317,0
10318,0
10319,0
10320,1
10321,1
10322,0
10323,1
10324,0
10325,1
10326,1
10327,1
10328,1
10329,0
10330,0
10331,0
10332,1
10333,1
10334,0
10335,1
10336,1
10337,0
10338,1
10339,0
10340,1
10341,1
10342,0
10343,1
10344,0
10345,0
10346,0
10347,0
10348,0
10349,1
10350,1
10351,0
10352,0
10353,1
10354,1
10355,1
10356,1
10357,0
10358,0
10359,0
10360,0
10361,1
10362,1
10363,1
10364,0
10365,1
10366,1
10367,1
10368,1
10369,1
10370,1
10371,1
10372,1
10373,1
10374,1
10375,1
10376,1
10377,1
10378,0
10379,1
10380,1
10381,0
10382,0
10383,0
10384,1
10385,0
10386,0
10387,0
10388,0
10389,0
10390,0
10391,1
10392,1
10393,1
10394,0
10395,1
10396,0
10397,1
10398,1
10399,1
10400,1
10401,1
10402,1
10403,1
10404,1
10405,1
10406,1
10407,0
10408,1
10409,0
10410,1
10411,1
10412,1
10413,1
10414,1
10415,0
10416,0
10417,1
10418,0
10419,1
10420,0
10421,0
10422,1
10423,0
10424,1
10425,1
10426,0
10427,1
10428,1
10429,0
10430,1
10431,1
10432,0
10433,0
10434,1
